Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_9896775,CUST_10,Food,Item_3_FOOD,8,3,24,Cash,Online,16-08-2022,FALSE
TXN_3349848,CUST_13,Butchers,Item_13_BUT,23,1,23,Credit Card,In-store,08-06-2023,
TXN_9696593,CUST_02,Beverages,Item_2_BEV,6.5,4,26,Cash,Online,22-03-2022,TRUE
TXN_1157208,CUST_04,Butchers,Item_25_BUT,41,5,205,Cash,Online,07-07-2022,FALSE
TXN_5520149,CUST_13,Patisserie,Item_4_PAT,9.5,7,66.5,Digital Wallet,Online,18-12-2023,TRUE
TXN_1045345,CUST_24,Electric household essentials,Item_4_EHE,9.5,4,38,Credit Card,Online,18-12-2023,FALSE
TXN_4248793,CUST_23,Milk Products,Item_22_MILK,36.5,3,109.5,Cash,Online,13-01-2024,
TXN_7071653,CUST_21,Computers and electric accessories,Item_15_CEA,26,6,156,Digital Wallet,Online,13-12-2023,
TXN_8149206,CUST_05,Milk Products,Item_6_MILK,12.5,2,25,Cash,In-store,15-11-2024,
TXN_8294650,CUST_08,Computers and electric accessories,Item_13_CEA,23,8,184,Cash,Online,18-11-2023,FALSE
TXN_7179907,CUST_22,Food,,,10,245,Cash,Online,23-07-2022,FALSE
TXN_9587085,CUST_15,Furniture,Item_1_FUR,5,5,25,Cash,In-store,01-12-2023,TRUE
TXN_3106778,CUST_17,Food,Item_15_FOOD,26,1,26,Credit Card,In-store,06-09-2024,TRUE
TXN_3827330,CUST_16,Computers and electric accessories,Item_13_CEA,23,9,207,Cash,In-store,24-02-2022,
TXN_7588123,CUST_05,Electric household essentials,Item_16_EHE,27.5,9,247.5,Digital Wallet,Online,03-04-2022,
TXN_1334624,CUST_19,Patisserie,Item_12_PAT,21.5,2,43,Cash,Online,21-05-2022,FALSE
TXN_1403662,CUST_13,Food,Item_20_FOOD,33.5,8,268,Cash,In-store,16-11-2024,FALSE
TXN_5962064,CUST_21,Food,Item_2_FOOD,6.5,1,6.5,Digital Wallet,In-store,08-11-2022,FALSE
TXN_9167311,CUST_01,Computers and electric accessories,Item_5_CEA,11,4,44,Cash,In-store,03-10-2024,FALSE
TXN_9994084,CUST_24,Food,Item_22_FOOD,36.5,4,146,Credit Card,Online,17-02-2022,
TXN_3225013,CUST_13,Butchers,Item_2_BUT,6.5,6,39,Digital Wallet,In-store,10-07-2023,TRUE
TXN_9120971,CUST_08,Butchers,Item_6_BUT,12.5,9,112.5,Cash,In-store,25-07-2022,TRUE
TXN_9999729,CUST_15,Butchers,Item_23_BUT,38,5,190,Cash,In-store,28-10-2022,
TXN_5683061,CUST_02,Electric household essentials,Item_15_EHE,26,8,208,Credit Card,In-store,27-05-2022,
TXN_5501865,CUST_21,Beverages,Item_10_BEV,18.5,10,185,Digital Wallet,In-store,20-02-2022,FALSE
TXN_4699940,CUST_17,Electric household essentials,Item_25_EHE,41,4,164,Cash,In-store,19-01-2022,TRUE
TXN_1674512,CUST_21,Electric household essentials,Item_23_EHE,38,1,38,Cash,Online,04-01-2024,TRUE
TXN_9618826,CUST_05,Butchers,Item_24_BUT,39.5,1,39.5,Digital Wallet,In-store,12-03-2024,
TXN_3734062,CUST_07,Food,Item_12_FOOD,21.5,8,172,Digital Wallet,In-store,10-07-2023,
TXN_8628417,CUST_09,Furniture,,,5,47.5,Digital Wallet,In-store,09-10-2022,TRUE
TXN_8105362,CUST_15,Furniture,Item_25_FUR,41,9,369,Digital Wallet,Online,05-06-2022,TRUE
TXN_7636962,CUST_07,Patisserie,Item_20_PAT,33.5,9,301.5,Credit Card,Online,24-08-2022,FALSE
TXN_8596178,CUST_04,Furniture,Item_8_FUR,15.5,2,31,Digital Wallet,In-store,25-10-2022,TRUE
TXN_3480896,CUST_11,Beverages,Item_17_BEV,29,4,116,Digital Wallet,Online,17-09-2024,TRUE
TXN_8155856,CUST_02,Furniture,Item_20_FUR,33.5,8,268,Cash,Online,20-11-2024,FALSE
TXN_8543627,CUST_23,Electric household essentials,Item_12_EHE,21.5,6,129,Credit Card,Online,24-06-2022,
TXN_5964540,CUST_19,Milk Products,Item_13_MILK,23,5,115,Credit Card,Online,22-07-2023,
TXN_5138320,CUST_21,Butchers,Item_19_BUT,32,8,256,Credit Card,In-store,19-08-2024,FALSE
TXN_8291928,CUST_02,Food,Item_9_FOOD,17,10,170,Credit Card,In-store,18-09-2024,FALSE
TXN_2578245,CUST_22,Electric household essentials,Item_22_EHE,36.5,6,219,Cash,In-store,05-09-2022,TRUE
TXN_1435751,CUST_19,Butchers,Item_6_BUT,12.5,8,100,Cash,Online,11-10-2024,
TXN_8552795,CUST_06,Beverages,Item_25_BEV,41,6,246,Digital Wallet,Online,21-02-2022,TRUE
TXN_1701594,CUST_01,Milk Products,Item_6_MILK,12.5,6,75,Credit Card,Online,15-01-2022,TRUE
TXN_9301691,CUST_12,Furniture,Item_23_FUR,38,4,152,Cash,Online,29-04-2023,FALSE
TXN_2038677,CUST_23,Butchers,Item_15_BUT,26,7,182,Digital Wallet,Online,28-12-2022,
TXN_7051038,CUST_25,Patisserie,Item_18_PAT,30.5,4,122,Cash,In-store,19-01-2023,FALSE
TXN_5452486,CUST_13,Electric household essentials,,,2,76,Credit Card,In-store,22-10-2023,TRUE
TXN_6871367,CUST_08,Electric household essentials,Item_6_EHE,12.5,3,37.5,Cash,Online,02-09-2023,FALSE
TXN_5532395,CUST_21,Food,Item_14_FOOD,24.5,7,171.5,Cash,Online,21-12-2024,FALSE
TXN_8750639,CUST_21,Computers and electric accessories,Item_2_CEA,6.5,10,65,Credit Card,Online,14-06-2024,FALSE
TXN_3639113,CUST_12,Electric household essentials,Item_10_EHE,18.5,1,18.5,Digital Wallet,Online,19-04-2023,TRUE
TXN_2496499,CUST_06,Patisserie,Item_3_PAT,8,2,16,Credit Card,In-store,25-12-2023,TRUE
TXN_7805723,CUST_10,Milk Products,Item_23_MILK,38,2,76,Digital Wallet,In-store,15-09-2024,
TXN_9261462,CUST_16,Patisserie,Item_24_PAT,39.5,6,237,Credit Card,In-store,01-02-2022,FALSE
TXN_3845008,CUST_16,Electric household essentials,Item_20_EHE,33.5,3,100.5,Cash,Online,05-06-2024,FALSE
TXN_4852804,CUST_02,Electric household essentials,Item_25_EHE,41,8,328,Credit Card,Online,15-04-2022,TRUE
TXN_4782711,CUST_20,Electric household essentials,,11,,,Digital Wallet,In-store,17-05-2022,FALSE
TXN_9861694,CUST_10,Beverages,Item_20_BEV,33.5,2,67,Digital Wallet,In-store,01-08-2023,FALSE
TXN_5651502,CUST_05,Milk Products,Item_13_MILK,23,6,138,Cash,In-store,20-04-2024,TRUE
TXN_4611340,CUST_21,Furniture,Item_12_FUR,21.5,1,21.5,Cash,In-store,08-06-2023,TRUE
TXN_2619807,CUST_21,Butchers,Item_13_BUT,23,8,184,Cash,In-store,21-03-2024,TRUE
TXN_7472702,CUST_08,Food,Item_3_FOOD,8,6,48,Cash,Online,14-07-2024,TRUE
TXN_5486882,CUST_01,Milk Products,Item_19_MILK,32,7,224,Cash,In-store,06-05-2022,FALSE
TXN_5634676,CUST_18,Electric household essentials,Item_24_EHE,39.5,6,237,Cash,Online,25-05-2023,
TXN_6932205,CUST_07,Computers and electric accessories,Item_14_CEA,24.5,6,147,Credit Card,Online,15-03-2022,FALSE
TXN_7898832,CUST_13,Milk Products,Item_17_MILK,29,6,174,Cash,Online,04-01-2022,TRUE
TXN_8297438,CUST_05,Furniture,Item_24_FUR,39.5,3,118.5,Cash,In-store,31-05-2023,
TXN_7194488,CUST_13,Butchers,Item_21_BUT,35,1,35,Credit Card,In-store,13-05-2023,TRUE
TXN_5465898,CUST_14,Computers and electric accessories,Item_8_CEA,15.5,9,139.5,Cash,Online,26-12-2024,FALSE
TXN_8878406,CUST_12,Patisserie,Item_17_PAT,29,9,261,Digital Wallet,Online,18-12-2022,TRUE
TXN_8890901,CUST_17,Furniture,Item_2_FUR,6.5,6,39,Credit Card,Online,07-09-2023,TRUE
TXN_1440274,CUST_01,Furniture,Item_20_FUR,33.5,6,201,Digital Wallet,In-store,24-11-2023,FALSE
TXN_2701654,CUST_21,Computers and electric accessories,,,1,35,Credit Card,In-store,06-01-2022,
TXN_4721081,CUST_22,Beverages,Item_12_BEV,21.5,6,129,Cash,In-store,08-01-2024,FALSE
TXN_5387960,CUST_13,Patisserie,Item_8_PAT,15.5,6,93,Digital Wallet,Online,26-04-2022,TRUE
TXN_1230793,CUST_10,Computers and electric accessories,Item_7_CEA,14,4,56,Credit Card,In-store,28-06-2024,FALSE
TXN_4601780,CUST_10,Milk Products,Item_16_MILK,27.5,7,192.5,Credit Card,In-store,06-11-2022,
TXN_4953220,CUST_08,Beverages,Item_5_BEV,11,9,99,Digital Wallet,In-store,30-01-2022,
TXN_7689893,CUST_10,Butchers,Item_7_BUT,14,4,56,Digital Wallet,In-store,08-03-2022,FALSE
TXN_8771271,CUST_15,Computers and electric accessories,Item_19_CEA,32,8,256,Credit Card,Online,26-01-2023,FALSE
TXN_6992751,CUST_19,Milk Products,Item_22_MILK,36.5,3,109.5,Credit Card,In-store,25-01-2024,
TXN_7119526,CUST_06,Beverages,Item_16_BEV,27.5,10,275,Credit Card,Online,15-11-2024,TRUE
TXN_8866842,CUST_11,Computers and electric accessories,Item_14_CEA,24.5,10,245,Cash,In-store,01-04-2023,TRUE
TXN_3349989,CUST_07,Milk Products,Item_18_MILK,30.5,7,213.5,Cash,Online,16-09-2023,
TXN_9522195,CUST_19,Food,Item_3_FOOD,8,3,24,Credit Card,In-store,21-11-2023,
TXN_3516808,CUST_25,Beverages,Item_3_BEV,8,9,72,Digital Wallet,Online,20-10-2023,
TXN_9659189,CUST_13,Computers and electric accessories,,33.5,,,Credit Card,Online,20-06-2024,
TXN_1742095,CUST_13,Patisserie,Item_13_PAT,23,5,115,Credit Card,Online,22-08-2024,TRUE
TXN_7866322,CUST_20,Beverages,Item_9_BEV,17,9,153,Cash,Online,11-09-2022,TRUE
TXN_3745364,CUST_21,Beverages,Item_18_BEV,30.5,4,122,Credit Card,In-store,23-02-2022,
TXN_1738985,CUST_22,Food,Item_5_FOOD,11,5,55,Cash,In-store,14-01-2022,TRUE
TXN_1208593,CUST_21,Patisserie,,20,,,Credit Card,In-store,19-11-2022,
TXN_8738852,CUST_22,Beverages,Item_8_BEV,15.5,8,124,Digital Wallet,In-store,30-03-2022,TRUE
TXN_6657037,CUST_08,Food,Item_20_FOOD,33.5,2,67,Cash,Online,14-04-2022,TRUE
TXN_4249164,CUST_09,Electric household essentials,Item_2_EHE,6.5,8,52,Digital Wallet,In-store,07-06-2024,FALSE
TXN_5347448,CUST_18,Patisserie,Item_5_PAT,11,8,88,Credit Card,In-store,29-08-2022,
TXN_5557970,CUST_11,Food,Item_13_FOOD,23,10,230,Cash,Online,16-08-2024,FALSE
TXN_4349260,CUST_10,Food,Item_13_FOOD,23,4,92,Digital Wallet,In-store,10-12-2024,
TXN_8501609,CUST_16,Milk Products,Item_22_MILK,36.5,9,328.5,Credit Card,Online,29-11-2022,TRUE
TXN_3471235,CUST_07,Food,Item_22_FOOD,36.5,6,219,Cash,In-store,26-01-2023,FALSE
TXN_4430201,CUST_25,Furniture,Item_12_FUR,21.5,4,86,Credit Card,In-store,03-11-2023,TRUE
TXN_7112426,CUST_01,Furniture,Item_15_FUR,26,8,208,Cash,In-store,07-04-2023,
TXN_6660227,CUST_25,Computers and electric accessories,Item_5_CEA,11,1,11,Credit Card,In-store,18-04-2022,
TXN_4840405,CUST_19,Electric household essentials,Item_9_EHE,17,4,68,Digital Wallet,In-store,05-02-2023,
TXN_6405052,CUST_07,Food,Item_14_FOOD,24.5,9,220.5,Digital Wallet,Online,14-06-2023,
TXN_7164174,CUST_21,Food,Item_12_FOOD,21.5,1,21.5,Digital Wallet,Online,17-03-2022,
TXN_2794565,CUST_17,Beverages,,24.5,,,Credit Card,In-store,11-03-2023,TRUE
TXN_5127072,CUST_18,Electric household essentials,,33.5,,,Credit Card,In-store,21-09-2023,
TXN_2324445,CUST_13,Computers and electric accessories,Item_16_CEA,27.5,10,275,Cash,In-store,25-04-2024,
TXN_4467718,CUST_04,Food,Item_14_FOOD,24.5,1,24.5,Cash,In-store,28-07-2022,
TXN_9938453,CUST_21,Butchers,Item_8_BUT,15.5,4,62,Cash,Online,09-09-2022,FALSE
TXN_3455359,CUST_06,Patisserie,Item_14_PAT,24.5,10,245,Cash,Online,01-10-2023,FALSE
TXN_9017855,CUST_09,Milk Products,Item_4_MILK,9.5,6,57,Credit Card,Online,10-09-2023,FALSE
TXN_1297992,CUST_11,Milk Products,Item_5_MILK,11,3,33,Digital Wallet,In-store,28-06-2022,
TXN_3935581,CUST_07,Food,,,10,80,Digital Wallet,In-store,13-05-2024,TRUE
TXN_3216677,CUST_17,Computers and electric accessories,Item_11_CEA,20,9,180,Credit Card,In-store,21-06-2022,TRUE
TXN_6968520,CUST_21,Electric household essentials,Item_20_EHE,33.5,7,234.5,Credit Card,Online,27-01-2024,TRUE
TXN_3774181,CUST_13,Furniture,Item_8_FUR,15.5,2,31,Digital Wallet,In-store,01-05-2022,FALSE
TXN_1004284,CUST_15,Milk Products,Item_25_MILK,41,3,123,Cash,Online,25-09-2023,
TXN_3394209,CUST_07,Furniture,Item_8_FUR,15.5,3,46.5,Digital Wallet,Online,09-07-2024,TRUE
TXN_2369635,CUST_09,Patisserie,Item_14_PAT,24.5,3,73.5,Cash,Online,16-11-2023,
TXN_3422782,CUST_24,Computers and electric accessories,Item_5_CEA,11,1,11,Cash,In-store,18-07-2022,TRUE
TXN_9582745,CUST_06,Furniture,Item_2_FUR,6.5,6,39,Cash,Online,16-03-2022,
TXN_5612604,CUST_03,Beverages,Item_7_BEV,14,5,70,Digital Wallet,Online,23-08-2024,FALSE
TXN_6641377,CUST_06,Butchers,Item_18_BUT,30.5,8,244,Cash,Online,11-12-2023,
TXN_7186220,CUST_17,Furniture,Item_7_FUR,14,5,70,Cash,Online,18-07-2024,TRUE
TXN_8493772,CUST_18,Butchers,Item_6_BUT,12.5,8,100,Credit Card,Online,04-09-2023,
TXN_9964258,CUST_23,Electric household essentials,Item_6_EHE,12.5,7,87.5,Digital Wallet,Online,17-09-2022,FALSE
TXN_7611850,CUST_19,Beverages,Item_2_BEV,6.5,4,26,Digital Wallet,Online,22-06-2023,
TXN_6315393,CUST_04,Furniture,Item_15_FUR,26,9,234,Credit Card,In-store,10-08-2022,FALSE
TXN_9816328,CUST_01,Butchers,Item_7_BUT,14,2,28,Digital Wallet,Online,27-08-2024,
TXN_9065992,CUST_16,Electric household essentials,Item_24_EHE,39.5,8,316,Digital Wallet,Online,12-02-2024,
TXN_5728893,CUST_23,Patisserie,Item_23_PAT,38,10,380,Cash,Online,01-09-2023,TRUE
TXN_4603497,CUST_04,Milk Products,Item_23_MILK,38,8,304,Digital Wallet,In-store,28-10-2022,FALSE
TXN_3088457,CUST_16,Patisserie,Item_11_PAT,20,8,160,Digital Wallet,In-store,27-04-2023,FALSE
TXN_4581110,CUST_25,Food,Item_22_FOOD,36.5,9,328.5,Digital Wallet,Online,16-06-2024,FALSE
TXN_4899333,CUST_08,Milk Products,Item_23_MILK,38,6,228,Cash,Online,06-08-2023,
TXN_3810083,CUST_14,Milk Products,Item_16_MILK,27.5,1,27.5,Credit Card,Online,11-05-2022,
TXN_3243252,CUST_25,Electric household essentials,Item_20_EHE,33.5,1,33.5,Credit Card,Online,15-02-2024,
TXN_2298172,CUST_23,Computers and electric accessories,Item_2_CEA,6.5,9,58.5,Credit Card,Online,10-11-2023,FALSE
TXN_8389190,CUST_12,Furniture,Item_4_FUR,9.5,10,95,Cash,In-store,28-09-2024,FALSE
TXN_8889522,CUST_21,Milk Products,,12.5,,,Cash,Online,21-09-2023,TRUE
TXN_1543500,CUST_20,Patisserie,Item_23_PAT,38,1,38,Credit Card,In-store,17-10-2022,TRUE
TXN_8921373,CUST_23,Butchers,Item_21_BUT,35,9,315,Digital Wallet,Online,24-08-2022,TRUE
TXN_7053696,CUST_18,Electric household essentials,Item_12_EHE,21.5,1,21.5,Digital Wallet,In-store,14-08-2024,
TXN_6541492,CUST_14,Electric household essentials,Item_11_EHE,20,4,80,Cash,In-store,02-05-2023,
TXN_6614992,CUST_21,Furniture,Item_16_FUR,27.5,6,165,Cash,Online,20-12-2023,FALSE
TXN_8540228,CUST_11,Patisserie,Item_13_PAT,23,4,92,Digital Wallet,In-store,12-05-2024,FALSE
TXN_3701394,CUST_06,Milk Products,,20,,,Digital Wallet,Online,28-07-2022,FALSE
TXN_8576039,CUST_20,Milk Products,Item_16_MILK,27.5,2,55,Digital Wallet,Online,20-08-2024,
TXN_2956326,CUST_09,Computers and electric accessories,Item_7_CEA,14,7,98,Cash,In-store,25-03-2024,FALSE
TXN_4057105,CUST_18,Food,Item_9_FOOD,17,1,17,Cash,In-store,19-04-2023,
TXN_7622517,CUST_02,Electric household essentials,Item_8_EHE,15.5,1,15.5,Credit Card,In-store,15-04-2022,TRUE
TXN_4452945,CUST_13,Electric household essentials,Item_13_EHE,23,7,161,Digital Wallet,Online,20-11-2024,FALSE
TXN_8929732,CUST_17,Furniture,Item_5_FUR,11,9,99,Credit Card,In-store,30-05-2022,FALSE
TXN_7872818,CUST_25,Patisserie,Item_8_PAT,15.5,8,124,Credit Card,In-store,21-12-2024,TRUE
TXN_4786065,CUST_16,Patisserie,Item_12_PAT,21.5,5,107.5,Credit Card,In-store,24-10-2023,FALSE
TXN_2503594,CUST_06,Electric household essentials,Item_8_EHE,15.5,3,46.5,Credit Card,Online,09-04-2023,
TXN_3794764,CUST_17,Butchers,Item_21_BUT,35,8,280,Credit Card,Online,14-09-2023,TRUE
TXN_1243748,CUST_25,Computers and electric accessories,Item_2_CEA,6.5,3,19.5,Credit Card,Online,23-05-2023,
TXN_7160397,CUST_21,Patisserie,Item_19_PAT,32,6,192,Cash,In-store,23-01-2024,TRUE
TXN_4738336,CUST_18,Milk Products,,24.5,,,Cash,Online,05-03-2023,FALSE
TXN_9344133,CUST_13,Beverages,Item_15_BEV,26,2,52,Cash,Online,27-03-2024,FALSE
TXN_5500210,CUST_14,Electric household essentials,Item_16_EHE,27.5,9,247.5,Credit Card,Online,23-01-2022,FALSE
TXN_6622369,CUST_04,Butchers,Item_5_BUT,11,7,77,Credit Card,Online,08-10-2023,FALSE
TXN_1075886,CUST_14,Furniture,Item_3_FUR,8,4,32,Digital Wallet,Online,21-08-2024,
TXN_6307499,CUST_22,Electric household essentials,,33.5,,,Credit Card,In-store,22-06-2023,TRUE
TXN_8746397,CUST_09,Milk Products,Item_11_MILK,20,3,60,Digital Wallet,Online,14-11-2022,TRUE
TXN_8332750,CUST_12,Computers and electric accessories,Item_12_CEA,21.5,1,21.5,Digital Wallet,In-store,27-12-2022,TRUE
TXN_3666421,CUST_10,Butchers,Item_6_BUT,12.5,4,50,Digital Wallet,In-store,17-03-2024,FALSE
TXN_8839212,CUST_22,Beverages,Item_23_BEV,38,3,114,Cash,Online,10-01-2023,TRUE
TXN_3072387,CUST_25,Furniture,Item_11_FUR,20,9,180,Credit Card,Online,08-11-2023,
TXN_2573370,CUST_05,Beverages,Item_15_BEV,26,10,260,Cash,In-store,27-09-2023,
TXN_7599500,CUST_16,Furniture,Item_5_FUR,11,9,99,Cash,In-store,15-01-2022,
TXN_2028203,CUST_03,Beverages,Item_18_BEV,30.5,2,61,Cash,In-store,05-06-2023,
TXN_2561337,CUST_20,Furniture,Item_25_FUR,41,3,123,Credit Card,Online,27-03-2024,TRUE
TXN_1202968,CUST_11,Electric household essentials,,,8,112,Digital Wallet,Online,03-09-2022,TRUE
TXN_3638356,CUST_08,Milk Products,Item_13_MILK,23,1,23,Cash,In-store,10-05-2022,FALSE
TXN_9102833,CUST_18,Beverages,Item_11_BEV,20,3,60,Cash,In-store,08-05-2024,TRUE
TXN_2885766,CUST_02,Patisserie,Item_15_PAT,26,5,130,Digital Wallet,Online,28-04-2022,FALSE
TXN_8974716,CUST_13,Milk Products,Item_6_MILK,12.5,9,112.5,Cash,Online,29-09-2024,FALSE
TXN_2168513,CUST_07,Furniture,Item_16_FUR,27.5,7,192.5,Digital Wallet,In-store,04-01-2025,FALSE
TXN_2995389,CUST_20,Computers and electric accessories,,11,,,Credit Card,Online,28-11-2022,FALSE
TXN_2603033,CUST_18,Milk Products,Item_16_MILK,27.5,7,192.5,Credit Card,Online,01-11-2022,FALSE
TXN_1087400,CUST_08,Food,Item_17_FOOD,29,2,58,Cash,Online,14-07-2023,
TXN_1535436,CUST_12,Computers and electric accessories,Item_25_CEA,41,8,328,Credit Card,In-store,09-07-2022,FALSE
TXN_3316842,CUST_03,Butchers,Item_3_BUT,8,9,72,Digital Wallet,Online,27-06-2022,FALSE
TXN_9558785,CUST_05,Furniture,Item_12_FUR,21.5,4,86,Cash,Online,17-01-2022,TRUE
TXN_8396647,CUST_18,Electric household essentials,Item_25_EHE,41,5,205,Cash,In-store,24-02-2023,
TXN_5833782,CUST_17,Milk Products,,38,,,Credit Card,In-store,25-09-2023,TRUE
TXN_2456641,CUST_15,Beverages,Item_25_BEV,41,2,82,Cash,Online,04-05-2022,FALSE
TXN_4088113,CUST_03,Food,Item_12_FOOD,21.5,4,86,Digital Wallet,Online,14-04-2022,
TXN_7783753,CUST_12,Electric household essentials,Item_2_EHE,6.5,8,52,Credit Card,Online,10-03-2023,
TXN_5520385,CUST_24,Milk Products,,,5,137.5,Digital Wallet,In-store,28-09-2024,
TXN_5828470,CUST_09,Butchers,Item_20_BUT,33.5,2,67,Credit Card,Online,17-11-2022,FALSE
TXN_5649900,CUST_12,Patisserie,Item_1_PAT,5,7,35,Digital Wallet,Online,14-02-2024,
TXN_9074980,CUST_02,Food,,11,,,Credit Card,In-store,07-10-2024,
TXN_9634433,CUST_03,Electric household essentials,Item_6_EHE,12.5,7,87.5,Cash,Online,19-12-2024,
TXN_1931355,CUST_15,Furniture,Item_14_FUR,24.5,3,73.5,Digital Wallet,In-store,30-09-2022,
TXN_4538515,CUST_12,Beverages,Item_24_BEV,39.5,3,118.5,Credit Card,Online,13-08-2023,
TXN_7894785,CUST_24,Milk Products,Item_23_MILK,38,10,380,Credit Card,Online,26-04-2022,FALSE
TXN_4781872,CUST_22,Food,Item_6_FOOD,12.5,8,100,Digital Wallet,Online,16-12-2023,TRUE
TXN_3963107,CUST_13,Beverages,Item_24_BEV,39.5,7,276.5,Digital Wallet,Online,20-12-2023,
TXN_1667308,CUST_04,Patisserie,Item_19_PAT,32,1,32,Cash,In-store,26-12-2024,TRUE
TXN_6162855,CUST_09,Electric household essentials,Item_21_EHE,35,2,70,Cash,Online,29-06-2023,TRUE
TXN_4551815,CUST_25,Computers and electric accessories,Item_10_CEA,18.5,10,185,Cash,Online,19-01-2024,TRUE
TXN_1967870,CUST_20,Food,Item_7_FOOD,14,8,112,Credit Card,In-store,25-07-2024,FALSE
TXN_9321773,CUST_20,Butchers,Item_17_BUT,29,8,232,Digital Wallet,Online,10-06-2023,
TXN_9186802,CUST_11,Computers and electric accessories,Item_15_CEA,26,6,156,Credit Card,Online,26-06-2022,FALSE
TXN_1498100,CUST_17,Electric household essentials,Item_9_EHE,17,6,102,Credit Card,In-store,28-01-2023,
TXN_6564279,CUST_25,Computers and electric accessories,Item_13_CEA,23,3,69,Credit Card,Online,02-02-2022,FALSE
TXN_9466601,CUST_01,Food,Item_20_FOOD,33.5,4,134,Cash,Online,15-02-2022,TRUE
TXN_1661883,CUST_04,Beverages,Item_17_BEV,29,9,261,Cash,In-store,18-01-2025,FALSE
TXN_2560977,CUST_07,Electric household essentials,Item_17_EHE,29,4,116,Credit Card,In-store,20-10-2024,
TXN_6376357,CUST_16,Butchers,,8,,,Cash,Online,29-09-2024,FALSE
TXN_8315216,CUST_16,Milk Products,Item_22_MILK,36.5,3,109.5,Digital Wallet,In-store,25-08-2024,FALSE
TXN_2770735,CUST_23,Patisserie,Item_23_PAT,38,2,76,Digital Wallet,In-store,29-07-2022,
TXN_1407421,CUST_15,Electric household essentials,Item_8_EHE,15.5,1,15.5,Cash,In-store,14-05-2023,FALSE
TXN_1892062,CUST_25,Patisserie,Item_15_PAT,26,5,130,Digital Wallet,Online,15-03-2024,FALSE
TXN_3303658,CUST_13,Patisserie,Item_25_PAT,41,6,246,Cash,Online,14-10-2022,FALSE
TXN_2733999,CUST_09,Beverages,Item_10_BEV,18.5,2,37,Credit Card,Online,23-10-2022,FALSE
TXN_7297135,CUST_10,Beverages,Item_16_BEV,27.5,2,55,Credit Card,In-store,06-08-2024,FALSE
TXN_1453840,CUST_24,Food,Item_16_FOOD,27.5,4,110,Digital Wallet,Online,03-02-2024,
TXN_9509818,CUST_13,Furniture,Item_14_FUR,24.5,6,147,Digital Wallet,Online,11-01-2022,TRUE
TXN_5613119,CUST_24,Patisserie,Item_16_PAT,27.5,9,247.5,Credit Card,In-store,07-02-2024,TRUE
TXN_7126481,CUST_02,Food,Item_17_FOOD,29,7,203,Digital Wallet,In-store,04-02-2023,
TXN_7718157,CUST_01,Butchers,Item_20_BUT,33.5,8,268,Cash,In-store,12-07-2023,FALSE
TXN_4005697,CUST_09,Electric household essentials,Item_22_EHE,36.5,1,36.5,Cash,In-store,15-01-2025,TRUE
TXN_3806405,CUST_04,Patisserie,Item_8_PAT,15.5,3,46.5,Cash,In-store,08-03-2024,FALSE
TXN_6229496,CUST_15,Patisserie,Item_25_PAT,41,7,287,Digital Wallet,In-store,29-03-2024,FALSE
TXN_8138219,CUST_04,Butchers,Item_11_BUT,20,6,120,Digital Wallet,Online,03-06-2022,FALSE
TXN_5274417,CUST_03,Milk Products,Item_16_MILK,27.5,5,137.5,Cash,In-store,09-11-2023,
TXN_9248009,CUST_06,Computers and electric accessories,Item_11_CEA,20,7,140,Cash,In-store,10-06-2023,
TXN_2735321,CUST_06,Food,Item_24_FOOD,39.5,7,276.5,Cash,In-store,24-10-2023,
TXN_5270278,CUST_14,Milk Products,Item_8_MILK,15.5,2,31,Cash,Online,13-02-2022,TRUE
TXN_6780976,CUST_13,Computers and electric accessories,Item_25_CEA,41,1,41,Credit Card,In-store,13-03-2023,TRUE
TXN_9629011,CUST_06,Butchers,Item_22_BUT,36.5,9,328.5,Digital Wallet,In-store,04-03-2022,TRUE
TXN_1931392,CUST_20,Milk Products,Item_4_MILK,9.5,2,19,Digital Wallet,Online,10-10-2022,
TXN_4114361,CUST_15,Food,Item_25_FOOD,41,6,246,Cash,Online,09-03-2023,TRUE
TXN_3224536,CUST_18,Milk Products,,20,,,Digital Wallet,Online,10-05-2022,FALSE
TXN_5427219,CUST_04,Milk Products,,5,,,Cash,In-store,19-12-2024,TRUE
TXN_9435614,CUST_11,Patisserie,Item_20_PAT,33.5,1,33.5,Credit Card,In-store,03-03-2024,TRUE
TXN_6280574,CUST_20,Milk Products,Item_22_MILK,36.5,2,73,Digital Wallet,Online,12-03-2022,TRUE
TXN_7691237,CUST_01,Electric household essentials,Item_11_EHE,20,4,80,Cash,In-store,12-01-2025,FALSE
TXN_2519908,CUST_17,Electric household essentials,Item_19_EHE,32,3,96,Digital Wallet,In-store,13-01-2022,FALSE
TXN_6105571,CUST_25,Electric household essentials,Item_22_EHE,36.5,2,73,Credit Card,Online,17-10-2024,TRUE
TXN_2823557,CUST_05,Food,Item_17_FOOD,29,3,87,Cash,In-store,26-01-2022,TRUE
TXN_4786607,CUST_13,Electric household essentials,Item_5_EHE,11,10,110,Credit Card,In-store,13-07-2024,
TXN_5302343,CUST_04,Food,Item_6_FOOD,12.5,1,12.5,Digital Wallet,Online,05-04-2022,TRUE
TXN_3986838,CUST_21,Beverages,Item_24_BEV,39.5,10,395,Digital Wallet,In-store,04-02-2024,
